Player,CMP,ATT,PCT,YDS,Y/A,TD,INT,SACKS,ATT,YDS,TD,FL,G,FPTS,FPTS/G,OWN
Derek Carr (OAK),323,515,62.7,3496,6.8,22,13,20,23,66,0,3,15,206.3,13.8,40.7%
Jacoby Brissett (IND),276,469,58.8,3098,6.6,13,7,51,64,260,4,3,16,206.0,12.9,0.7%
Josh McCown (NYJ),268,398,67.3,2926,7.4,18,9,39,37,124,5,4,13,205.6,15.8,1.5%
Jameis Winston (TB),282,442,63.8,3504,7.9,19,11,33,33,135,1,7,13,201.8,15.5,16.2%
Eli Manning (NYG),352,571,61.6,3468,6.1,19,13,31,12,26,1,5,15,187.3,12.5,17.9%
Joe Flacco (BAL),352,549,64.1,3141,5.7,18,13,27,25,54,1,0,16,184.9,11.6,5.5%
DeShone Kizer (GB),255,476,53.6,2894,6.1,11,22,38,77,419,5,6,15,175.9,11.7,0.7%
Deshaun Watson (HOU),126,204,61.8,1699,8.3,19,8,19,36,269,2,1,7,168.8,24.1,99.1%
Jay Cutler (FA),266,429,62.0,2666,6.2,19,14,20,19,32,0,0,14,157.7,11.3,0.6%
Mitch Trubisky (CHI),196,330,59.4,2193,6.6,7,7,31,41,248,2,3,12,134.6,11.2,18.4%
Aaron Rodgers (GB),154,238,64.7,1675,7.0,16,6,22,24,126,0,1,7,129.5,18.5,100.0%
Trevor Siemian (MIN),206,349,59.0,2285,6.5,12,14,33,31,127,1,2,11,126.2,11.5,0.6%
Brett Hundley (GB),192,316,60.8,1836,5.8,9,12,29,36,270,2,2,11,123.6,11.2,0.6%
Carson Palmer (FA),164,267,61.4,1979,7.4,9,7,22,14,12,0,0,7,102.4,14.6,5.6%
C.J. Beathard (SF),123,224,54.9,1430,6.4,4,6,19,26,136,3,2,6,88.8,14.8,0.6%
Jimmy Garoppolo (SF),120,178,67.4,1560,8.8,7,5,8,15,11,1,0,6,86.9,14.5,88.6%
Ryan Fitzpatrick (TB),96,163,58.9,1103,6.8,7,3,6,16,76,0,0,6,73.7,12.3,1.6%
Brock Osweiler (MIA),96,172,55.8,1088,6.3,5,5,11,13,66,1,1,6,68.1,11.4,0.6%
Brian Hoyer (NE),123,211,58.3,1287,6.1,4,4,16,9,4,1,1,10,64.0,6.4,0.6%
Blaine Gabbert (TEN),95,171,55.6,1086,6.4,6,6,22,23,82,0,2,5,61.6,12.3,0.6%
Tom Savage (NO),125,223,56.1,1412,6.3,5,6,21,4,2,0,7,8,50.7,6.3,0.1%
Drew Stanton (CLE),79,159,49.7,890,5.6,6,5,7,9,7,0,0,5,50.3,10.1,0.1%
Matt Moore (FA),78,127,61.4,861,6.8,4,5,12,3,9,0,0,4,41.3,10.3,0.0%
T.J. Yates (FA),47,97,48.5,523,5.4,4,3,13,5,51,0,1,4,34.0,8.5,0.0%
Nick Foles (PHI),57,101,56.4,537,5.3,5,2,5,11,3,0,2,7,33.8,4.8,2.7%
Kevin Hogan (WAS),46,75,61.3,517,6.9,4,5,6,10,71,0,0,4,33.8,8.5,0.0%
Mike Glennon (ARI),93,140,66.4,833,6.0,4,5,8,4,4,0,3,4,33.6,8.4,0.1%
Sam Bradford (ARI),32,43,74.4,382,8.9,3,0,5,2,-3,0,0,2,26.9,13.5,3.9%
Bryce Petty (MIA),55,112,49.1,544,4.9,1,3,8,7,55,0,0,4,25.4,6.4,0.0%
David Fales (MIA),29,43,67.4,265,6.2,1,1,1,4,8,1,0,2,19.4,9.7,0.0%
Paxton Lynch (DEN),30,45,66.7,295,6.6,2,3,9,5,33,0,1,2,15.1,7.6,0.6%
EJ Manuel (OAK),24,43,55.8,265,6.2,1,1,4,2,15,0,0,2,14.1,7.1,0.1%
Patrick Mahomes (KC),22,35,62.9,284,8.1,0,1,2,7,10,0,0,1,10.4,10.4,78.5%
Nathan Peterman (BUF),24,49,49.0,252,5.1,2,5,1,7,23,0,0,4,10.4,2.6,0.7%
Ryan Mallett (FA),9,16,56.3,56,3.5,2,0,0,4,-3,0,0,2,9.9,5.0,0.0%
Geno Smith (LAC),21,36,58.3,212,5.9,1,0,3,4,12,0,2,2,9.7,4.9,0.1%
Landry Jones (PIT),23,28,82.1,239,8.5,1,1,3,8,-10,0,1,3,8.6,2.9,0.1%
Nate Sudfeld (PHI),19,23,82.6,134,5.8,0,0,3,1,22,0,0,1,7.6,7.6,0.1%
Sean Mannion (LAR),22,37,59.5,185,5.0,0,0,3,9,-2,0,1,5,5.3,1.1,0.1%
Joe Webb (HOU),2,7,28.6,35,5.0,0,1,0,8,54,0,0,8,4.8,0.6,0.0%
Cody Kessler (JAC),11,23,47.8,126,5.5,0,1,6,1,-1,0,0,3,2.9,1.0,0.1%
AJ McCarron (BUF),7,14,50.0,66,4.7,0,0,1,0,0,0,0,2,2.7,1.4,0.9%
Matt Cassel (DET),25,42,59.5,162,3.9,1,2,8,0,0,0,2,2,2.4,1.2,0.1%
Cooper Rush (DAL),1,3,33.3,2,0.7,0,0,0,2,13,0,0,2,1.4,0.7,0.1%
Scott Tolzien (FA),9,18,50.0,128,7.1,0,2,4,2,2,0,0,1,1.3,1.3,0.1%
Taylor Heinicke (CAR),1,1,100.0,10,10.0,0,0,1,1,2,0,0,1,0.6,0.6,0.0%
Derek Anderson (FA),2,8,25.0,17,2.1,0,0,0,2,-2,0,0,3,0.5,0.2,0.0%
Joe Callahan (PHI),5,7,71.4,11,1.6,0,0,0,0,0,0,0,1,0.4,0.4,0.0%
Brett Ratliff (TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Brian Brohm (BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Brock Berlin (DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Byron Leftwich (PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Chad Pennington (MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Charlie Batch (PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Charlie Frye (OAK),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Chris Simms (TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
David Garrard (NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Keith Null (CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Kurt Warner (ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Marc Bulger (BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Matt Gutierrez (CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Matt Schaub (ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
Todd Collins (CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Colt McCoy (WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
Jon Kitna (DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Colt Brennan (OAK),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
John David Booty (HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Erik Ainge (NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Hunter Cantwell (BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Patrick Ramsey (MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Max Hall (ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Ben Chappell (WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Adam Froman (ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Andrew Luck (IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.5%
Robert Griffin (BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
Ryan Tannehill (MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0%
Brandon Weeden (HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
Alex Tanney (NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
Kyle Padron (OAK),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Matt Barkley (CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
Ryan Griffin (TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
Matt McGloin (KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
Brett Smith (TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Garrett Gilbert (CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
Garrett Grayson (ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
Jameill Showers (DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0%
Connor Cook (OAK),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
Christian Hackenberg (PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
Cardale Jones (LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
Jeff Driskel (CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
Brandon Allen (LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
Josh Woodrum (BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
Darius Hillary (WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
Brad Kaaya (IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
Chad Kelly (DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2%
Joshua Dobbs (PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
Davis Webb (NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6%
Nick Mullens (SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
Phillip Walker (IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
Kyle Sloter (MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
Taysom Hill (NO),0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.1%
Lamar Jackson (BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.1%
Mason Rudolph (PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8%
Josh Rosen (ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9%
Sam Darnold (NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4%
Baker Mayfield (CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.5%
Logan Woodside (CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
Luke Falk (TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
Josh Allen (BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1%
J.T. Barrett (NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
Mike White (DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
Kyle Lauletta (NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6%
Quinton Flowers (CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
Nic Shimonek (LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
Tanner Lee (JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
Danny Etling (NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
Alex McGough (SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
Chase Litton (KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
Dalton Sturm (DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
Tim Boyle (GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
Peter Pujals (MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
Austin Allen (TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
Kurt Benkert (ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
Lamar Jordan (ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
Kyle Allen (CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
Jack Heneghan (SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
Chad Kanoff (ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
Luis Perez (LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
Brogan Roback (CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
Austin Davis (SEA),0,0,0,0,0,0,0,0,1,-1,0,0,1,-0.1,-0.1,0.1%
Chase Daniel (CHI),0,0,0,0,0,0,0,0,3,-2,0,0,1,-0.2,-0.2,0.1%
Chad Henne (KC),0,2,0.0,0,0.0,0,0,0,5,-5,0,0,2,-0.5,-0.3,0.1%
Jake Rudock (DET),3,5,60.0,24,4.8,0,1,0,0,0,0,0,2,-1.0,-0.5,0.0%
Kellen Clemens (FA),6,8,75.0,36,4.5,0,1,0,5,-5,0,0,3,-1.1,-0.4,0.0%
Tyler Bray (CHI),0,1,0.0,0,0.0,0,0,0,1,0,0,1,1,-2.0,-2.0,0.0%
Teddy Bridgewater (NYJ),0,2,0.0,0,0.0,0,1,0,3,-3,0,0,1,-2.3,-2.3,1.1%
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
